employer_name,total_h1b_certified,earliest_decision_date,latest_decision_date,last_active_year,h1b_dependent
RUPRECHT COMPANY,3,2025-02-03,2025-05-12,2025,
"THE EDUCATIONAL ALLIANCE, INC",3,2025-02-03,2025-05-20,2025,
PERFUME CENTER OF AMERICA INC,3,2025-02-03,2025-06-25,2025,
CONNECTEK SOLUTIONS LLC,3,2025-02-03,2025-06-25,2025,
"SOLID POWER OPERATING, INC",3,2025-01-31,2025-05-01,2025,
SCORPIUS SOLUTIONS LLC,3,2025-01-30,2025-07-10,2025,
JUPITER POWER LLC,3,2025-01-21,2025-05-13,2025,
"TSOURCE, LLC",3,2025-01-14,2025-01-31,2025,
CHANCE RIVER LLC,3,2025-01-31,2025-05-09,2025,
THE TRI-COM CONSULTING GROUP LLC,3,2025-01-31,2025-09-18,2025,
INDIAN HEALTH CENTER OF SANTA CLARA VALLEY,3,2025-01-31,2025-06-23,2025,
VGM GROUP INC,3,2025-01-31,2025-06-06,2025,
SWEET ROBO LLC,3,2025-01-31,2025-06-16,2025,
"FORMOSA PLASTICS CORPORATION, TEXAS",3,2025-01-31,2025-05-13,2025,
ASSA ABLOY LEVEL LLC,3,2025-01-31,2025-05-30,2025,
"CITCO TECHNOLOGY MANAGEMENT, INC",3,2025-01-31,2025-09-04,2025,
"SPHERE SOLUTIONS, INC",3,2025-01-31,2025-06-23,2025,
"ALLIED MINERAL PRODUCTS, LLC",3,2025-01-31,2025-09-16,2025,
CORNERSTONE FAMILY HEALTHCARE,3,2025-01-14,2025-08-18,2025,
FIRST SOFT SOLUTIONS LLC,3,2025-01-28,2025-08-18,2025,
SYLVAN R. SHEMITZ DESIGNS LLC,3,2025-01-31,2025-06-25,2025,
"KAMTEK, INC",3,2025-01-31,2025-06-18,2025,
"AUTHENTIC INSURANCE SERVICES, INC",3,2025-01-31,2025-07-15,2025,
"XORAIL, INC",3,2025-01-23,2025-05-16,2025,
APTERA MOTORS CORPORATION,3,2025-01-31,2025-07-01,2025,
"PREMIER GROUP SERVICES, INC",3,2025-01-30,2025-05-02,2025,
TEK AMPLIFY LLC,3,2025-01-30,2025-06-24,2025,
"RIO GRANDE VALLEY ADULT & INTERNAL MEDICINE SPECIALISTS, PA",3,2025-01-30,2025-04-14,2025,
"MADIX, INC",3,2025-01-30,2025-05-12,2025,
VOM-SONANI MANAGEMENT PLLC,3,2025-01-10,2025-05-22,2025,
"BALTIMORE AIRCOIL COMPANY, INC",3,2025-01-30,2025-07-25,2025,
BILINGUAL BUDS NYC INC,3,2025-01-30,2025-09-19,2025,
STENORA CORP INC,3,2025-01-29,2025-01-29,2025,
NORTHEAST BEHAVIORAL HEALTH CORPORATION D/B/A BETH ISRAEL LAHEY HEALTH BEHAVIORAL SERVICES,3,2025-01-10,2025-06-26,2025,
RAYLIANT INVESTMENT RESEARCH,3,2025-01-29,2025-04-08,2025,
"HK KOLMAR LABORATORIES, INC",3,2025-01-29,2025-06-25,2025,
RUDDERSTACK INC,3,2025-01-29,2025-09-29,2025,
SYMANTRIX INC,3,2025-01-29,2025-09-10,2025,
"AXIO RESEARCH, LLC",3,2025-01-29,2025-05-12,2025,
"CORVA AI, LLC",3,2025-01-29,2025-06-26,2025,
ADWEEK LLC,3,2025-01-10,2025-08-08,2025,
ASCENT IT LLC,3,2025-01-29,2025-08-20,2025,
CALIFORNIA BIOENERGY LLC,3,2025-01-28,2025-05-01,2025,
STONEPEAK PARTNERS LP,3,2025-01-28,2025-06-04,2025,
"BARSAN GLOBAL LOGISTICS, INC",3,2025-01-21,2025-05-01,2025,
"NOVELIS ALR ROLLED PRODUCTS, INC",3,2025-01-28,2025-06-10,2025,
"PRIMESOFT CONSULTING SERVICES, INC",3,2025-01-16,2025-05-22,2025,
"ST. MARY'S MEDICAL GROUP, INC",3,2025-01-28,2025-07-25,2025,
ARBOR RESEARCH COLLABORATIVE FOR HEALTH,3,2025-01-28,2025-09-26,2025,
HOLLINS UNIVERSITY,3,2025-01-28,2025-05-06,2025,
"ADVANTAGECARE REHABILITATION, LLC",3,2025-01-24,2025-04-24,2025,
"CORTICA, INC",3,2025-01-28,2025-07-21,2025,
SOLVEDA LLC,3,2025-01-28,2025-06-09,2025,
"DEETA IT SOLUTIONS, INC",3,2025-01-28,2025-07-16,2025,
THE ROGOSIN INSTITUTE,3,2025-01-10,2025-08-07,2025,
PIXELITCENTER CORPORATION,3,2025-01-27,2025-06-27,2025,
MAFRIKA MUSIC SOCIETY INC,3,2025-01-10,2025-05-28,2025,
PRINCETON PHARMATECH LLC,3,2025-01-27,2025-05-07,2025,
"QLARANT INTEGRITY SOLUTIONS, INC",3,2025-01-27,2025-07-14,2025,
TECHNATIO INC,3,2025-01-23,2025-01-27,2025,
"POSILLICO CIVIL, INC",3,2025-01-27,2025-07-30,2025,
"STEVEN MADDEN, LTD",3,2025-01-27,2025-05-14,2025,
"HAVAS MEDIA GROUP USA, LLC",3,2025-01-27,2025-06-10,2025,
"KAVAYAH SOLUTIONS, INC",3,2025-01-27,2025-05-27,2025,
"VICHARA TECHNOLOGIES, INC",3,2025-01-27,2025-06-18,2025,
"WALLACE MONTGOMERY AND ASSOCIATES, LLP",3,2025-01-27,2025-04-14,2025,
"APOLLO GRAPH, INC",3,2025-01-03,2025-04-04,2025,
SYPRAM SOFTWARE LLC,3,2025-01-27,2025-05-13,2025,
HESSTON COLLEGE,3,2025-01-27,2025-04-29,2025,
PENGUIN RANDOM HOUSE LLC,3,2025-01-27,2025-08-11,2025,
SOUTH BEND COMMUNITY SCHOOL CORPORATION,3,2025-01-27,2025-06-04,2025,
BETA BETA COMPANY LIMITED,3,2025-01-27,2025-06-23,2025,
ACHOLYTE LLC,3,2025-01-27,2025-06-12,2025,
PAIGE LLC,3,2025-01-27,2025-05-30,2025,
"VENTIVA, INC",3,2025-01-24,2025-08-06,2025,
INTERNATIONAL FOUNDATION FOR ETHICS AND AUDIT,3,2025-01-24,2025-06-12,2025,
SOLENIS LLC,3,2025-01-24,2025-05-13,2025,
"FLINTEC, INC",3,2025-01-24,2025-05-12,2025,
T-HIVE NORTH AMERICA INC,3,2025-01-24,2025-09-24,2025,
"AMERICAN INTERNATIONAL RELOCATION SOLUTIONS, LLC",3,2025-01-24,2025-09-29,2025,
BRING IT BY MACRO LLC,3,2025-01-24,2025-07-24,2025,
"PDT PARTNERS, LLC",3,2025-01-23,2025-06-04,2025,
"REEF LIFESTYLE, LLC",3,2025-01-23,2025-07-02,2025,
CUNSA INTERNATIONAL LLC,3,2025-01-15,2025-04-29,2025,
9THNETWORKS INC,3,2025-01-23,2025-09-08,2025,
"CREDENCE TECHNOLOGIES, LLC",3,2025-01-08,2025-07-30,2025,
"THE JERDE PARTNERSHIP, INC",3,2025-01-23,2025-08-19,2025,
"TEM SOFTWARE, LLC",3,2025-01-23,2025-07-22,2025,
CRANE INSTRUMENTATION & SAMPLING PFT CORP,3,2025-01-23,2025-07-16,2025,
"DOXIMITY, INC",3,2025-01-23,2025-04-08,2025,
SOUTHERN ILLINOIS HOSPITAL SERVICES,3,2025-01-23,2025-09-17,2025,
"CUSHMAN & WAKEFIELD GLOBAL, INC",3,2025-01-22,2025-05-06,2025,
"HOME BOX OFFICE, INC",3,2025-01-22,2025-09-30,2025,
XCMG AMERICAN RESEARCH CORPORATION,3,2025-01-22,2025-01-22,2025,
OSPREY SOFTWARE INC,3,2025-01-22,2025-04-28,2025,
"RUBINO & COMPANY, CHARTERED",3,2025-01-22,2025-05-06,2025,
SEMINOLE HARD ROCK DIGITAL LLC,3,2025-01-22,2025-07-08,2025,
"RUBINOS AND MESIA ENGINEERS, INC",3,2025-01-22,2025-08-13,2025,
GLUMAC,3,2025-01-22,2025-04-14,2025,
"HOLOGIC SALES AND SERVICE, LLC",3,2025-01-22,2025-09-19,2025,
ERIEZ MANUFACTURING CO,3,2025-01-22,2025-05-27,2025,
INFINIGLOBE LLC,3,2025-01-22,2025-05-15,2025,
MG2 CORPORATION,3,2025-01-02,2025-05-12,2025,
RSA SECURITY USA LLC,3,2025-01-21,2025-07-22,2025,
"ASTEROID PROPERTY MANAGEMENT, INC",3,2025-01-21,2025-06-12,2025,
"FERGUSON ENTERPRISES, INC",3,2025-01-21,2025-08-22,2025,
WELLPARTNER LLC,3,2025-01-21,2025-05-28,2025,
RECODE SOLUTIONS INC,3,2025-01-21,2025-06-24,2025,
"MUSEUM OF FINE ARTS, BOSTON",3,2025-01-02,2025-06-13,2025,
"INTEGRA PARTNERS, LLC",3,2025-01-14,2025-01-21,2025,
RIGHTPOINT CONSULTING LLC,3,2025-01-21,2025-08-25,2025,
"PFU AMERICA, INC",3,2025-01-21,2025-05-08,2025,
"SOUNDABLE HEALTH, INC",3,2025-01-21,2025-05-27,2025,
ITECH AMERICA INC,3,2025-01-17,2025-06-26,2025,
STIMSCIENCE INC,3,2025-01-13,2025-08-18,2025,
FEDEX CORPORATION,3,2025-01-17,2025-04-22,2025,
"WELCH ALLYN, INC",3,2025-01-17,2025-08-08,2025,
"ISTREAM INFOTECH, INC",3,2025-01-17,2025-06-27,2025,
"SOUFFLE THERAPEUTICS, INC",3,2025-01-17,2025-07-14,2025,
LORAS COLLEGE,3,2025-01-17,2025-07-07,2025,
TROUTMAN PEPPER LOCKE LLP - FORMERLY TROUTMAN PEPPER HAMILTON SANDERS LLP,3,2025-01-17,2025-08-19,2025,
COXHEALTH,3,2025-01-17,2025-06-11,2025,
MILK SPECIALTIES COMPANY,3,2025-01-03,2025-07-15,2025,
"CREDIT SESAME, INC",3,2025-01-17,2025-08-07,2025,
MASONIC MEDICAL RESEARCH LABORATORY,3,2025-01-17,2025-04-09,2025,
ACS SCIENTIFIC INC,3,2025-01-16,2025-05-21,2025,
"AXALTA COATING SYSTEMS, LLC",3,2025-01-17,2025-07-22,2025,
CANNON VALLEY SPECIAL EDUCATION COOPERATIVE,3,2025-01-17,2025-06-11,2025,
"FENIX COMMERCE, INC",3,2025-01-16,2025-04-17,2025,
"METAPHORE BIOTECHNOLOGIES, INC",3,2025-01-16,2025-04-08,2025,
CARTWHEEL ROBOTICS INC,3,2025-01-16,2025-06-11,2025,
ROMAN CATHOLIC DIOCESE OF ALLENTOWN,3,2025-01-16,2025-06-02,2025,
"WELLDYNERX, LLC",3,2025-01-16,2025-07-07,2025,
WHEELS LLC,3,2025-01-16,2025-06-09,2025,
CARNEGIE ENDOWMENT FOR INTERNATIONAL PEACE,3,2025-01-16,2025-09-11,2025,
"WELLSPRING WORLDWIDE, INC",3,2025-01-16,2025-05-15,2025,
NORTH MEMORIAL HEALTH CARE,3,2025-01-16,2025-06-26,2025,
"SCH SERVICES, INC F/K/A SULLIVANCOTTER, INC",3,2025-01-06,2025-01-16,2025,
MIDOCEAN PARTNERS,3,2025-01-16,2025-05-27,2025,
NORTHERN ARIZONA HEALTHCARE CORPORATION,3,2025-01-16,2025-08-08,2025,
VTEKH INC,3,2025-01-16,2025-06-04,2025,
"TOMAH MEMORIAL HOSPITAL, INC",3,2025-01-16,2025-08-07,2025,
"ASICS DIGITAL, INC",3,2025-01-16,2025-06-11,2025,
"KANI SOLUTIONS, INC",3,2025-01-16,2025-08-11,2025,
SME ADMINISTRATIVE SERVICES LLC,3,2025-01-14,2025-01-16,2025,
MILLISON CASTING TECHNOLOGY LLC,3,2025-01-16,2025-05-07,2025,
"VOLT INFORMATION SCIENCES, INC",3,2025-01-02,2025-01-16,2025,
THE RESEARCH FOUNDATION FOR SUNY DOWNSTATE HEALTH SCIENCES UNIVERSITY,3,2025-01-16,2025-06-23,2025,
OGDEN CITY SCHOOL DISTRICT,3,2025-01-14,2025-01-16,2025,
"KHAN, SLAYTER & KISTLER CPA LLC",3,2025-01-16,2025-06-24,2025,
NYC POINTS ACUPUNCTURE PC,3,2025-01-16,2025-05-16,2025,
"CRIMSON VISTA, INC",3,2025-01-15,2025-06-04,2025,
TECHOPS DIGITAL LLC,3,2025-01-15,2025-06-26,2025,
"UNIVERSAL MCCANN WORLDWIDE, LLC",3,2025-01-15,2025-09-25,2025,
RADIUS INFO SYS INC,3,2025-01-15,2025-05-30,2025,
"FAIRVIEW HEIGHTS MEDICAL GROUP, SC",3,2025-01-15,2025-05-13,2025,
PIAZZA CONSULTING GROUP LLC,3,2025-01-10,2025-01-15,2025,
SS MEDICAL PRODUCTS LLC,3,2025-01-15,2025-05-23,2025,
THE CHILDREN'S HOSPITAL CORPORATION,3,2025-01-15,2025-08-19,2025,
EDETEK INC,3,2025-01-15,2025-07-22,2025,
OPTIX TECHNOLOGIES LLC,3,2025-01-15,2025-09-11,2025,
"BON SECOURS MERCY HEALTH, INC",3,2025-01-15,2025-08-15,2025,
ANDROID INDUSTRIES LLC,3,2025-01-15,2025-08-26,2025,
TITAN AMERICA LLC,3,2025-01-14,2025-06-13,2025,
"NINTEX USA, INC",3,2025-01-14,2025-06-05,2025,
KECK GRADUATE INSTITUTE OF APPLIED LIFE SCIENCES,3,2025-01-02,2025-06-20,2025,
LA-Z-BOY INCORPORATED,3,2025-01-14,2025-07-03,2025,
"JAPAN INTERNATIONAL TRANSPORT AND TOURISM INSTITUTE, USA",3,2025-01-14,2025-08-12,2025,
VECTORBUILDER INC,3,2025-01-13,2025-04-11,2025,
"PATTERSON TECHNOLOGY CENTER, INC",3,2025-01-14,2025-04-30,2025,
"SANDVIK MACHINING SOLUTIONS USA, LLC",3,2025-01-14,2025-06-12,2025,
TANGLE SYSTEMS LLC,3,2025-01-14,2025-01-14,2025,
GOLDEN GATE UNIVERSITY,3,2025-01-14,2025-09-08,2025,
KIPP NASHVILLE,3,2025-01-14,2025-07-23,2025,
TAS ENERGY INC,3,2025-01-14,2025-05-01,2025,
"YASME SOFT, INC",3,2025-01-14,2025-08-01,2025,
"PEGASUS KNOWLEDGE SOLUTIONS, INC",3,2025-01-10,2025-06-17,2025,
"NUTECH INFORMATION SYSTEMS, INC",3,2025-01-13,2025-08-18,2025,
"TENSOROPERA, INC",3,2025-01-13,2025-06-23,2025,
JACKSON LEWIS P.C.,3,2025-01-13,2025-08-19,2025,
COLLINEAR AI INC,3,2025-01-13,2025-07-07,2025,
"JACOBS LEVY EQUITY MANAGEMENT, INC",3,2025-01-13,2025-08-26,2025,
"VETS PLUS, INC",3,2025-01-13,2025-07-16,2025,
"ADVANCED INFRASTRUCTURE DESIGN, INC",3,2025-01-13,2025-06-06,2025,
"CHANGEIS, INC",3,2025-01-13,2025-09-30,2025,
WILLIS NORTH AMERICA INC,3,2025-01-10,2025-08-05,2025,
CPS TRADING LIMITED,3,2025-01-10,2025-06-27,2025,
ERIDU CORPORATION,3,2025-01-10,2025-07-07,2025,
"CXOPS, LLC",3,2025-01-10,2025-06-17,2025,
"NOBEL BIOCARE USA, LLC",3,2025-01-10,2025-08-25,2025,
SERENITY CARE INC,3,2025-01-10,2025-06-09,2025,
LINCOLN UNIVERSITY,3,2025-01-10,2025-05-20,2025,
JSE MUSIC CORP,3,2025-01-08,2025-06-03,2025,
DRISCOLL CHILDREN'S HOSPITAL,3,2025-01-08,2025-04-30,2025,
MASSACHUSETTS EYE AND EAR ASSOCIATES,3,2025-01-08,2025-06-11,2025,
"QIAGEN REDWOOD CITY, INC",3,2025-01-08,2025-04-16,2025,
"WORK MARKET, INC",3,2025-01-08,2025-07-28,2025,
RESONANCE SOLUTIONS INC,3,2025-01-07,2025-09-17,2025,
"HARMONIC AI, INC",3,2025-01-07,2025-08-20,2025,
BIG BRAIN INNOVATION INC,3,2025-01-02,2025-06-26,2025,
CLOUD PERITUS INC,3,2025-01-07,2025-06-06,2025,
STATE OF ARKANSAS - ADMINISTRATIVE OFFICE OF THE COURTS,3,2025-01-07,2025-08-25,2025,
CES GLOBAL LLC,3,2025-01-07,2025-08-13,2025,
LOLA VISUAL EFFECTS LLC,3,2025-01-07,2025-01-07,2025,
PCL INDUSTRIAL CONSTRUCTION CO,3,2025-01-07,2025-06-24,2025,
TECON SOLUTIONS INC,3,2025-01-07,2025-06-26,2025,
"KONTOOR US, LLC",3,2025-01-02,2025-05-22,2025,
ROX DATA CORP,3,2025-01-07,2025-09-30,2025,
"SEVA ENGINEERING SERVICES, LLC",3,2025-01-06,2025-05-02,2025,
"THROTLE, INC",3,2025-01-06,2025-09-26,2025,
"KNOWLES ELECTRONICS, LLC",3,2025-01-06,2025-04-28,2025,
"ARCO BUSINESS SERVICES, INC",3,2025-01-06,2025-09-08,2025,
"ZONES, LLC",3,2025-01-06,2025-04-10,2025,
STRATAGEM CONSULTING LLC,3,2025-01-06,2025-09-19,2025,
SKENDER GROUP LLC,3,2025-01-06,2025-07-25,2025,
BILLINGPLATFORM CORP,3,2025-01-03,2025-05-29,2025,
HEXION INC,3,2025-01-03,2025-06-20,2025,
"POLAKAMS, LLC",3,2025-01-03,2025-08-28,2025,
TEKISHUB CONSULTING SERVICES LLC,3,2025-01-02,2025-01-02,2025,
NEXGEN LLC,3,2025-01-02,2025-06-26,2025,
YES WE GROUP LLC,3,2025-01-02,2025-06-27,2025,
ST. CLOUD HOSPITAL,3,2025-01-02,2025-04-23,2025,
CENTRAL DISTRO INC,3,2025-01-02,2025-05-15,2025,
ASIAN HEALTH SERVICES,3,2025-01-02,2025-07-24,2025,
NEW ERA INFORMATION TECHNOLOGIES LLC,3,2025-01-02,2025-06-24,2025,
"BRINKMAN CONSTRUCTION, INC",3,2025-01-02,2025-07-29,2025,
"VITAL STRATEGIES, INC",3,2025-01-02,2025-07-31,2025,
MIDLAND INDEPENDENT SCHOOL DISTRICT,3,2025-06-12,2025-07-18,2025,
"HEARST MAGAZINE MEDIA, INC",3,2025-04-10,2025-06-30,2025,
MADDOG TECHNOLOGY LLC,3,2025-04-15,2025-06-30,2025,
INDIANA STATE UNIVERSITY,3,2025-04-17,2025-06-30,2025,
"INNOWORLD INFORMATION TECHNOLOGIES, LLC",3,2025-06-11,2025-08-08,2025,
DANIEL J. EDELMAN INC,3,2025-05-14,2025-06-30,2025,
OSS SPECIAL STEEL INC,3,2025-06-30,2025-06-30,2025,
EUCLOID DATA SOLUTIONS INC,3,2025-06-16,2025-09-22,2025,
OFINNO LLC,3,2025-06-18,2025-06-30,2025,
PLAZA CONSTRUCTION LLC,3,2025-04-29,2025-06-30,2025,
MICROGEN HEALTH INC,3,2025-06-17,2025-06-30,2025,
"INTELLIGRATED SYSTEMS, INC",3,2025-05-19,2025-06-30,2025,
"EJOULE, INC",3,2025-04-15,2025-06-30,2025,
"STRUCTURAL INTEGRITY ASSOCIATES, INC",3,2025-04-18,2025-06-30,2025,
"PURE FISHING, INC",3,2025-06-30,2025-09-30,2025,
NEW ERIE SCIENTIFIC LLC,3,2025-04-21,2025-06-30,2025,
"BAY CITIES EXCAVATORS, INC",3,2025-06-30,2025-07-02,2025,
SPRING SUN LLC,3,2025-05-01,2025-06-30,2025,
FAIRWAY INDEPENDENT MORTGAGE CORPORATION,3,2025-05-20,2025-06-30,2025,
RESEARCH PRODUCTS CORPORATION,3,2025-04-08,2025-07-03,2025,
TRESUME LLC,3,2025-04-07,2025-06-30,2025,
DPL TRADING INC,3,2025-06-09,2025-06-30,2025,
"INFOWAVE SYSTEMS, INC",3,2025-06-26,2025-07-01,2025,
ATHENA DOYENS LLC,3,2025-04-02,2025-09-03,2025,
DEMENTION X INC,3,2025-05-05,2025-06-30,2025,
GROW SOFTWARES LLC,3,2025-06-17,2025-06-30,2025,
LIVING STONES ACADEMY,3,2025-06-30,2025-08-04,2025,
SLIM GLOW CORP,3,2025-06-30,2025-07-10,2025,
"AST SPACEMOBILE SERVICES, LLC",3,2025-05-27,2025-09-03,2025,
"TRANSPERFECT, INC",3,2025-05-07,2025-08-14,2025,
TTX COMPANY,3,2025-05-08,2025-06-30,2025,
ADVANTAGE CONSULTING & ENGINEERING SERVICES CORPORATION,3,2025-06-06,2025-06-27,2025,
RIGHT MOTION PT PC,3,2025-06-06,2025-06-27,2025,
RELIANCE ELECTRONICS INC,3,2025-06-13,2025-06-27,2025,
XATELIER,3,2025-05-22,2025-06-27,2025,
"NICKLAUS CHILDREN'S PEDIATRIC SPECIALIST, LLC",3,2025-05-12,2025-06-27,2025,
NEBULA TECHNOLOGIES LLC,3,2025-06-27,2025-06-27,2025,
VOC AI INC,3,2025-05-23,2025-06-27,2025,
RB FIRSTCONNECT LLC,3,2025-06-13,2025-06-27,2025,
NXT AUTOMATE LLC,3,2025-06-09,2025-07-24,2025,
"SYSPRO TECHNOLOGIES, INC",3,2025-05-14,2025-06-27,2025,
SARAH WALKER STUDIOS,3,2025-06-26,2025-06-27,2025,
"GREGORY CONSTRUCTION SERVICES, INC",3,2025-05-16,2025-06-27,2025,
MITSUBISHI HEAVY INDUSTRIES COMPRESSOR INTERNATIONAL CORPORATION,3,2025-05-19,2025-09-16,2025,
SELECT JARVIS LLC,3,2025-06-16,2025-06-27,2025,
VIZ CLOUD TECHNOLOGIES LLC,3,2025-06-20,2025-06-27,2025,
INFERIFI LLC,3,2025-06-27,2025-06-27,2025,
"SEOUL TRADING, INC",3,2025-05-07,2025-06-27,2025,
"RECOR MEDICAL, INC",3,2025-05-09,2025-06-27,2025,
"ALPHA ENERGY AND ELECTRIC, INC",3,2025-06-11,2025-06-27,2025,
HM HEALTH SOLUTIONS INC,3,2025-06-03,2025-07-21,2025,
CREATOREV CORPORATION,3,2025-06-10,2025-06-27,2025,
"WRIGHT BROTHERS CONTRACTING SERVICES, INC",3,2025-06-27,2025-06-27,2025,
EXOS SECURITIES LLC,3,2025-06-26,2025-07-23,2025,
HYPINX CONSULTING LLC,3,2025-06-27,2025-09-11,2025,
"SUMIT CONSTRUCTION CO, INC",3,2025-06-27,2025-07-25,2025,
"FLORIDA HOSPITAL PHYSICIAN GROUP, INC",3,2025-06-27,2025-06-27,2025,
ADVANCED CORPORATE SERVICES INC,3,2025-06-27,2025-06-27,2025,
PHILEO STAFFING SOLUTIONS CORPORATION,3,2025-06-27,2025-06-27,2025,
"PMR VIRGINIA HOLDING, LLC",3,2025-05-12,2025-06-27,2025,
"ORLANDO STEEL FRAMING COMPANY, LLC",3,2025-05-12,2025-06-27,2025,
OYO HOTELS INC,3,2025-06-05,2025-06-27,2025,
FCS AUTOMOTIVE INTERNATIONAL INC,3,2025-06-27,2025-07-07,2025,
"BOSTON STRATEGIC PARTNERS, INC",3,2025-05-13,2025-08-11,2025,
"PDMS DESIGN GROUP, INC",3,2025-06-26,2025-06-27,2025,
"ALEXANYAN LAW GROUP, A PROFESSIONAL LAW CORPORATION",3,2025-06-05,2025-06-27,2025,
SOFTWARE BOTS INC,3,2025-06-27,2025-09-19,2025,
"CLIFF SERVICE INC,",3,2025-06-27,2025-06-27,2025,
RAPID EAGLE INC,3,2025-04-30,2025-09-12,2025,
"VARADERO CAPITAL, L.P.",3,2025-06-18,2025-06-27,2025,
"IT HOPPERS, INC",3,2025-06-27,2025-09-02,2025,
NEXTGEN TECHNOLOGY INC,3,2025-05-16,2025-09-05,2025,
"SAXECAP, INC",3,2025-06-24,2025-06-27,2025,
TRONOX LLC,3,2025-06-27,2025-07-03,2025,
CUBICOID SOLUTIONS LLC,3,2025-06-27,2025-09-25,2025,
GLENVALE LLC,3,2025-06-12,2025-06-27,2025,
"ANROK, INC",3,2025-04-03,2025-06-27,2025,
SCUBE SOFT SOLUTIONS LLC,3,2025-06-27,2025-06-27,2025,
AQUASIGHT LLC,3,2025-05-29,2025-06-27,2025,
"MITEK SYSTEMS, INC",3,2025-05-28,2025-06-27,2025,
FIDIMENSION,3,2025-06-26,2025-07-16,2025,
IDEAL PEOPLE SERVICES,3,2025-04-11,2025-09-08,2025,
BIRLASOFT SOLUTIONS INC,3,2025-06-17,2025-06-27,2025,
"KYULUX NORTH AMERICA, INC",3,2025-05-05,2025-06-27,2025,
"TRI-TECH LABORATORIES, LLC",3,2025-05-23,2025-06-27,2025,
TRAINI INC,3,2025-06-25,2025-07-01,2025,
"SUPER DISPATCH, INC",3,2025-04-07,2025-06-27,2025,
SIYA 999 LLC,3,2025-05-09,2025-06-26,2025,
IT1STOP INC,3,2025-06-24,2025-06-26,2025,
ASSET BUILDERS LLC,3,2025-06-26,2025-07-03,2025,
ELITE DENTAL LLC,3,2025-05-19,2025-06-26,2025,
"ACUMERA, INC",3,2025-06-26,2025-06-26,2025,
ELON UNIVERSITY,3,2025-06-26,2025-09-04,2025,
BINARY LOGIC IT LLC,3,2025-06-26,2025-06-26,2025,
"EMPOWER SEMICONDUCTOR, INC",3,2025-06-26,2025-07-18,2025,
GLADIATOR ENERGY LLC,3,2025-06-02,2025-06-26,2025,
BASECAMP RENEWABLES LLC,3,2025-06-26,2025-06-26,2025,
"VEDAINFO, INC,",3,2025-06-26,2025-06-26,2025,
SUPREME TECH SOLUTIONS LLC,3,2025-05-01,2025-06-26,2025,
"CANVAS INFOTECH, INC",3,2025-04-30,2025-06-26,2025,
ASPECT TECHNOLOGIES INC,3,2025-06-26,2025-06-26,2025,
"JACKSON HEWITT, INC",3,2025-06-26,2025-07-08,2025,
HELIOS INTEGRATIONS LLC,3,2025-06-20,2025-06-26,2025,
"COSMOS GRANITE SOUTH EAST, LLC",3,2025-06-26,2025-06-26,2025,
"HI-LEX CONTROLS, INC",3,2025-04-08,2025-07-28,2025,
"STRATEGIC RESEARCH INSIGHTS, INC",3,2025-06-13,2025-06-26,2025,
"HUMAN RESOURCE AND KNOWLEDGE, INC",3,2025-06-26,2025-06-26,2025,
AXIS CLINICALS LLC,3,2025-06-26,2025-08-25,2025,
PULSE PRO DIGITAL LLC,3,2025-06-16,2025-06-26,2025,
"EATING RECOVERY CENTER, LLC",3,2025-06-26,2025-08-18,2025,
WAWASAN LLC,3,2025-06-26,2025-08-15,2025,
"HELLER INDUSTRIES, INC",3,2025-04-09,2025-06-26,2025,
ZERO RIDESHARE,3,2025-05-01,2025-06-26,2025,
SLATE HEALTHCARE LLC,3,2025-06-26,2025-06-26,2025,
"LEADSMARKET.COM, LLC",3,2025-06-11,2025-06-26,2025,
DATA MATRIX IT LLC,3,2025-05-29,2025-06-26,2025,
LEGITIMATE PARTNERS LLC,3,2025-06-23,2025-06-26,2025,
QUANTGEN TECHNOLOGIES INC,3,2025-06-12,2025-06-26,2025,
"MUTH COMMUNICATIONS, LLC",3,2025-06-26,2025-06-26,2025,
NEWPORT BEACH GOLF COURSE LLC,3,2025-06-09,2025-06-26,2025,
VIRASOFT CORPORATION,3,2025-06-26,2025-06-26,2025,
ALBANESE SOLUTIONS,3,2025-05-07,2025-09-25,2025,
ASTELLAS INNOVATION MANAGEMENT LLC,3,2025-06-05,2025-06-26,2025,
"OPTIMAL NUTRITION ENTERPRISE, INC",3,2025-06-18,2025-06-26,2025,
"PROMAXO, INC",3,2025-06-06,2025-07-07,2025,
SAN JOAQUIN GENERAL HOSPITAL,3,2025-06-06,2025-06-26,2025,
INTEGRAL PROJECT SOLUTIONS SERVICE LLC,3,2025-06-24,2025-06-26,2025,
RAPIDSTREAM DESIGN AUTOMATION INC,3,2025-06-06,2025-06-26,2025,
"RDI, INC",3,2025-05-09,2025-06-26,2025,
JEEVID TECHNOLOGY SERVICES LLC,3,2025-06-26,2025-07-11,2025,
Q-EDGE CORPORATION,3,2025-04-30,2025-07-07,2025,
"ACADEMY OF EXCELLENCE, INC",3,2025-06-10,2025-06-26,2025,
"ONE LUX STUDIO, LLC",3,2025-05-08,2025-06-26,2025,
BELL CARE PHARMACY GROUP INC,3,2025-06-26,2025-07-14,2025,
DEHENG LAW OFFICES,3,2025-04-17,2025-06-26,2025,
ABCLONAL SCIENCE INC,3,2025-05-02,2025-07-24,2025,
CYRILLIC SOFTWARE INC,3,2025-06-17,2025-06-26,2025,
DWT INC,3,2025-06-16,2025-06-26,2025,
